Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
2479,62,14299,1964,1964,1005,1005,0,1005,1,0,1,0,3,1,5,0,2,440,N,0,0,2007
2480,65,14149,1964,2001,980,1020,0,1020,0,1,2,0,3,1,5,1,2,528,Y,0,0,2007
2481,NA,11677,1966,1966,1040,1040,0,1040,1,0,1,0,3,1,6,0,1,264,Y,0,90,2007
2482,70,8425,1971,1990,768,868,0,868,1,0,1,0,2,1,6,0,2,576,Y,138,0,2007
2483,86,8665,1968,1968,876,897,0,897,0,0,1,0,3,1,5,0,1,264,Y,0,0,2007
2484,NA,8398,1967,1967,943,943,0,943,1,0,1,0,2,1,5,0,2,528,Y,132,0,2007
2485,NA,8169,1966,1966,912,912,0,912,1,0,1,0,3,1,6,0,1,315,Y,204,0,2007
2486,81,14175,1956,1998,1240,1375,0,1375,1,0,1,0,3,1,6,1,1,323,Y,0,0,2007
2487,99,16779,1920,1996,671,1567,1087,2654,0,0,3,0,4,1,11,1,2,638,Y,128,570,2007
2488,70,6960,1940,1998,680,798,504,1302,0,0,1,1,2,1,6,2,1,224,Y,0,0,2007
2489,91,11375,1954,1995,967,1299,0,1299,0,0,1,0,3,1,6,1,2,494,Y,81,0,2007
2490,85,13770,1958,1998,1158,1176,0,1176,1,0,1,0,3,1,6,2,1,303,Y,0,0,2007
2491,NA,9000,1945,1950,0,998,0,998,0,0,1,0,3,1,5,0,2,460,Y,0,0,2007
2492,NA,11075,1984,1984,1190,1522,0,1522,0,0,2,0,3,1,7,1,2,552,Y,0,77,2007
2493,NA,17541,1948,2005,409,1325,0,1325,0,0,2,0,3,1,6,1,2,576,Y,0,42,2007
2494,NA,22692,1953,1953,1073,1630,0,1630,0,0,2,0,3,1,6,1,2,649,P,0,64,2007
2495,84,17808,1946,1950,484,1242,0,1242,0,0,1,0,2,1,4,0,1,336,N,0,0,2007
2496,102,12671,1954,1994,1288,2422,0,2422,0,0,3,0,4,1,6,2,2,527,Y,0,63,2007
2497,70,10512,1954,1954,988,988,638,1626,0,0,1,1,3,1,6,0,1,332,Y,366,0,2007
2498,60,5400,1958,1958,864,864,0,864,0,1,1,0,3,1,6,0,1,399,Y,0,0,2007
2499,NA,11515,1958,1994,0,943,0,943,0,0,1,0,3,1,5,0,1,308,N,0,0,2007
2500,39,3869,1984,1984,1038,1038,0,1038,0,0,2,0,2,1,5,0,1,264,Y,0,105,2007
2501,58,9280,1951,1951,1342,1342,0,1342,1,0,1,0,4,1,7,0,1,256,Y,0,0,2007
2502,60,11100,1951,1994,1080,1080,400,1480,1,0,1,0,4,1,7,1,1,253,Y,0,0,2007
2503,50,7550,1920,1950,951,986,376,1362,0,0,2,0,4,1,7,0,1,280,P,0,0,2007
2504,104,23920,1984,1984,1105,1105,717,1822,0,0,2,0,4,1,7,1,2,515,P,0,195,2007
2505,75,9317,1994,2001,779,1029,929,1958,1,0,2,1,3,1,7,1,2,499,Y,202,93,2007
2506,71,9178,2007,2007,1643,1651,0,1651,0,0,2,0,3,1,7,1,3,870,Y,204,64,2007
2507,93,10481,2006,2007,2140,2140,0,2140,0,0,2,1,3,1,8,0,3,894,Y,136,32,2007
2508,66,10235,2007,2007,1643,1651,0,1651,0,0,2,0,3,1,7,1,3,870,Y,192,64,2007
2509,75,11750,2005,2006,1546,1546,0,1546,0,0,2,0,3,1,7,0,3,796,Y,144,42,2007
2510,73,8760,2006,2006,1489,1500,0,1500,0,0,2,0,3,1,7,1,2,674,Y,144,38,2007
2511,64,7242,2005,2006,1270,1270,0,1270,0,0,2,0,2,1,6,0,2,524,Y,0,96,2007
2512,78,9316,2005,2006,879,879,916,1795,0,0,2,1,3,1,7,0,2,578,Y,164,111,2007
2513,NA,8883,1988,1988,929,946,927,1873,1,0,2,1,3,1,7,1,2,619,Y,108,48,2007
2514,155,20064,1976,1976,966,1743,0,1743,2,0,0,1,0,1,5,2,2,529,Y,646,0,2007
2515,NA,14217,1994,1994,1022,1022,0,1022,0,1,1,0,3,1,6,0,2,747,Y,0,0,2007
2516,57,10021,1997,2006,635,646,662,1308,1,0,2,1,3,1,6,0,2,497,Y,142,54,2007
2517,60,8428,1994,1994,990,990,0,990,1,0,1,0,3,1,5,0,1,384,Y,256,0,2007
2518,70,16561,1996,1996,1097,1097,0,1097,1,0,1,1,3,1,6,0,1,242,Y,306,0,2007
2519,47,10820,1999,1999,988,988,885,1873,0,0,2,1,3,1,7,1,2,597,Y,202,123,2007
2520,43,12352,1998,1999,853,853,900,1753,1,0,2,1,3,1,7,1,2,534,Y,0,74,2007
2521,68,9543,2001,2001,845,845,845,1690,0,0,2,1,3,1,7,0,2,517,Y,0,103,2007
2522,NA,8826,2000,2000,985,985,857,1842,1,0,2,1,3,1,7,1,2,486,Y,193,96,2007
2523,97,11800,1974,1974,864,894,0,894,0,0,1,0,3,1,5,0,2,440,Y,0,0,2007
2524,59,8660,1976,1976,1015,1025,0,1025,0,0,2,0,3,1,6,1,2,370,Y,127,0,2007
2525,72,9720,1977,1977,995,1009,0,1009,0,0,2,0,3,1,6,1,2,576,Y,0,0,2007
2526,45,8982,1977,1977,1040,1040,0,1040,0,0,1,1,3,1,5,0,2,748,Y,0,0,2007
2527,39,16300,1977,1977,876,907,0,907,1,0,1,0,3,1,5,0,1,308,Y,0,0,2007
2528,75,9675,1975,1975,864,879,0,879,0,0,1,0,3,1,5,0,2,440,Y,0,80,2007
2529,60,7200,1972,2000,864,864,0,864,1,0,1,0,3,1,5,0,2,576,Y,155,0,2007
2530,60,7200,1972,2006,385,875,0,875,0,0,1,0,3,1,5,0,2,728,Y,352,0,2007
2531,NA,11354,2000,2000,1673,1673,0,1673,1,0,2,0,3,1,7,1,2,583,Y,306,113,2007
2532,70,8749,2003,2003,979,992,940,1932,1,0,2,1,3,1,7,1,2,610,Y,0,120,2007
2533,65,8158,2002,2002,860,860,869,1729,0,0,2,1,3,1,7,0,2,542,Y,386,63,2007
2534,73,11927,1994,1995,1556,1592,0,1592,0,0,2,0,3,1,7,1,2,484,Y,120,35,2007
2535,NA,12728,2001,2001,1531,1531,908,2439,1,0,2,1,4,1,7,1,2,560,Y,184,121,2007
2536,NA,15295,1996,2002,860,1212,780,1992,1,0,2,1,3,1,7,2,2,608,Y,225,32,2007
2537,73,17227,1999,2000,1341,1341,0,1341,1,0,1,1,1,1,5,1,2,482,Y,240,84,2007
2538,70,8145,2007,2007,738,738,738,1476,0,0,2,1,3,1,7,0,2,552,Y,0,35,2007
2539,65,8769,2005,2005,1169,1190,0,1190,1,0,2,0,2,1,5,0,2,578,Y,100,41,2007
2540,64,8334,2006,2007,1330,1330,0,1330,0,0,2,0,3,1,6,1,2,437,Y,0,23,2007
2541,64,8333,2006,2006,738,738,753,1491,0,0,2,1,3,1,7,1,2,484,Y,100,30,2007
2542,64,9045,2005,2005,768,768,768,1536,0,0,2,1,3,1,6,0,2,400,Y,0,40,2007
2543,75,9825,1967,1967,936,936,0,936,1,0,1,0,2,1,4,1,1,384,Y,405,0,2007
2544,67,8308,1963,1963,1088,1088,0,1088,0,0,1,0,2,1,4,0,2,520,P,0,0,2007
2545,74,16287,1925,1950,901,901,450,1351,1,0,1,0,3,1,7,1,2,576,N,0,0,2007
2546,80,8240,1960,1960,1179,1179,0,1179,0,0,1,0,2,1,5,0,2,622,P,0,0,2007
2547,65,6285,1976,1976,960,1044,0,1044,1,0,1,0,3,1,7,1,2,528,Y,228,0,2007
2548,NA,9555,1979,1979,0,1100,1133,2233,0,0,2,1,5,2,11,0,2,579,Y,0,0,2007
2549,60,7023,2005,2006,734,734,674,1408,1,0,2,1,3,1,6,0,2,489,Y,0,85,2007
2550,128,39290,2008,2009,5095,5095,0,5095,1,1,2,1,2,1,15,2,3,1154,Y,546,484,2007
2551,35,3675,2005,2005,547,1072,0,1072,1,0,1,0,2,1,5,0,2,525,Y,0,44,2007
2552,64,6400,1959,2000,960,960,0,960,1,0,1,0,2,1,4,0,1,392,Y,144,0,2007
2553,74,6882,1955,1955,0,1152,0,1152,0,0,2,0,2,2,6,0,0,0,N,0,0,2007
2554,52,8741,1946,1950,1195,1195,0,1195,0,0,2,0,4,2,8,0,0,0,N,118,0,2007
2555,62,10042,1920,1995,660,740,125,865,1,0,1,0,2,1,4,1,1,216,Y,0,0,2007
2556,60,8172,1955,1955,768,768,0,768,0,0,1,0,2,1,4,1,1,355,Y,0,0,2007
2557,60,8172,1955,1955,864,864,0,864,1,0,1,0,3,1,5,0,2,528,N,196,0,2007
2558,60,10890,1923,1950,1296,1296,1296,2592,2,0,2,0,6,2,12,0,0,0,Y,0,742,2007
2559,54,7223,1926,1950,1290,1422,0,1422,0,0,1,0,3,1,6,0,1,352,Y,0,0,2007
2560,51,6821,1921,2005,651,759,539,1298,0,0,2,0,2,1,8,1,1,240,P,216,0,2007
2561,63,4000,1930,1995,531,567,531,1098,1,0,1,0,2,1,5,1,1,216,Y,0,0,2007
2562,53,6720,1921,1950,585,851,585,1436,0,0,1,0,3,1,7,1,1,228,Y,184,0,2007
2563,53,7155,1926,1991,686,686,775,1461,0,0,1,0,3,1,6,1,1,225,N,0,0,2007
2564,60,7230,1927,1992,851,867,851,1718,0,0,2,1,4,1,8,1,2,264,Y,291,0,2007
2565,126,13108,1951,1951,0,1226,0,1226,0,0,1,1,2,1,7,1,2,400,Y,174,24,2007
2566,110,7810,1930,2003,930,1230,525,1755,0,0,2,0,4,1,7,1,1,231,Y,0,40,2007
2567,79,6221,1941,1950,728,760,595,1355,0,0,2,0,3,1,5,0,2,528,Y,0,0,2007
2568,NA,25485,1960,1960,1560,1560,0,1560,0,0,1,1,3,1,6,3,2,580,Y,0,75,2007
2569,NA,21579,1968,1968,1488,1488,0,1488,0,1,2,0,3,1,7,2,2,552,Y,0,0,2007
2570,24,1782,1980,1980,516,529,516,1045,0,0,1,0,2,1,5,1,2,462,Y,180,0,2007
2571,NA,17871,1995,1996,1680,1680,0,1680,0,0,2,0,4,1,7,0,2,628,Y,152,0,2007
2572,35,3907,1988,1988,1004,1020,0,1020,1,0,1,0,1,1,4,0,2,509,Y,135,0,2007
2573,NA,20693,1971,1971,1696,1696,0,1696,0,0,2,0,3,1,7,2,2,625,Y,0,146,2007
2574,70,18044,1986,1986,279,2726,0,2726,0,0,2,1,2,1,6,1,2,691,Y,216,64,2007
2575,50,7000,1940,1950,720,720,495,1215,0,0,1,0,3,1,6,0,2,720,Y,0,0,2007
2576,50,7288,1925,2003,936,936,665,1601,0,0,2,0,3,1,6,0,0,0,N,0,0,2007
2577,50,9060,1923,1999,859,942,886,1828,0,0,2,0,3,1,6,0,NA,NA,Y,174,0,2007
2578,46,3672,1922,1950,816,816,0,816,0,0,1,0,2,1,5,0,1,100,N,0,0,2007
2579,64,11067,1939,1950,0,640,0,845,0,0,1,0,1,1,4,0,1,256,N,48,0,2007
2580,75,8250,1895,2006,957,1034,957,1991,0,0,2,0,4,2,9,0,0,0,N,0,0,2007
2581,65,6565,1957,1980,1073,1073,0,1073,1,0,1,0,3,1,6,0,2,720,Y,0,444,2007
2582,60,6060,1930,2007,837,1001,0,1001,0,0,1,0,2,1,5,0,1,216,N,154,0,2007
2583,59,5568,2006,2007,1573,1625,0,1625,1,1,2,0,2,1,5,1,2,495,Y,123,0,2007
2584,NA,12150,1979,1979,1001,1299,0,1299,1,0,2,0,2,1,5,1,2,486,Y,84,0,2007
2585,80,10000,2002,2002,1441,1392,0,1392,0,0,2,0,3,1,6,1,3,650,Y,168,49,2007
2586,44,12864,2002,2002,1409,1409,0,1409,1,0,1,1,1,1,4,1,2,576,Y,0,144,2007
2587,NA,9928,1991,1992,1454,1478,0,1478,1,0,2,0,3,1,6,1,2,506,Y,114,22,2007
2588,NA,8750,1975,1975,852,918,0,918,0,1,1,0,3,0,4,0,1,360,Y,192,84,2007
2589,82,8410,1974,1974,970,1026,0,1026,1,0,1,0,2,1,5,1,2,528,Y,193,0,2007
2590,46,4054,1987,1987,1501,1501,0,1501,1,0,2,0,2,1,5,2,2,512,Y,240,0,2007
2591,149,19958,1958,1995,585,2279,0,2279,0,0,2,1,4,1,7,1,2,461,Y,274,0,2007
2592,67,8368,2006,2007,1689,1689,0,1689,0,0,2,0,3,1,7,0,2,433,Y,100,39,2007
2593,68,8298,2006,2007,1546,1564,0,1564,0,0,2,0,2,1,6,1,2,502,Y,132,0,2007
2594,42,10331,1985,1985,1265,1240,0,1240,0,1,2,0,3,1,6,0,2,528,Y,232,0,2007
2595,NA,6718,2001,2001,1267,1312,0,1312,0,0,2,0,2,1,5,0,2,471,Y,256,28,2007
2596,80,11305,2002,2002,1922,1922,0,1922,1,0,2,0,2,1,6,1,3,692,Y,201,64,2007
2597,NA,7777,1996,1996,1491,1491,0,1491,0,0,2,0,3,1,7,1,2,571,Y,0,35,2007
2598,NA,11800,2003,2004,1122,1146,1340,2486,1,0,3,1,5,1,10,1,2,452,Y,143,32,2007
2599,85,12633,2006,2007,1824,1824,0,1824,0,0,2,0,3,1,8,1,3,932,Y,160,36,2007
2600,200,43500,1953,1953,0,2034,0,2034,0,0,1,0,2,1,9,0,4,1041,N,483,266,2007
2601,62,6710,1996,1997,920,936,0,936,2,0,0,1,0,1,3,0,2,460,Y,0,40,2007
2602,21,1504,1972,1972,546,546,546,1092,0,0,1,1,3,1,5,0,1,253,Y,0,0,2007
2603,NA,1533,1970,1970,530,530,462,992,1,0,1,0,2,1,4,0,1,297,Y,112,97,2007
2604,21,1495,1970,1970,546,546,546,1092,0,0,1,1,3,1,5,0,0,0,Y,0,64,2007
2605,21,1890,1976,1976,546,546,546,1092,0,0,1,1,3,1,6,0,1,286,Y,0,0,2007
2606,72,9129,1977,1977,923,1008,0,1008,1,0,1,0,1,1,4,1,2,678,Y,201,66,2007
2607,NA,15957,1977,1977,1244,1356,0,1356,2,0,2,0,3,1,6,1,2,528,Y,1424,0,2007
2608,61,33983,1977,1994,1160,1676,0,1676,1,0,1,1,3,1,6,2,2,672,P,690,90,2007
2609,68,8286,1977,1977,716,716,716,1432,1,0,1,1,3,1,6,1,2,531,Y,0,136,2007
2610,50,6723,1971,1971,796,796,0,796,0,1,1,0,2,1,5,0,0,0,Y,129,0,2007
2611,124,27697,1961,1961,1396,1608,0,1608,0,0,1,0,3,1,6,0,1,444,Y,152,38,2007
2612,NA,11000,1976,2003,1090,1178,0,1178,1,0,1,1,3,1,6,0,2,502,Y,0,44,2007
2613,65,11625,1983,1983,816,816,0,816,1,0,1,0,2,1,4,0,1,264,Y,330,0,2007
2614,62,10447,1984,1984,864,887,0,887,0,1,1,0,3,1,5,0,1,288,Y,140,0,2007
2615,NA,11027,1954,1954,1178,1293,0,1293,1,0,2,0,2,1,5,0,2,452,Y,280,0,2006
2616,85,10533,1956,1956,1008,1024,0,1024,1,0,1,0,2,1,5,2,1,313,Y,0,0,2006
2617,NA,11765,1957,1957,1617,1797,0,1797,0,0,1,1,3,1,7,1,3,963,Y,0,0,2006
2618,NA,39384,1957,1957,1705,1390,0,1390,1,0,1,1,1,1,4,2,2,550,Y,0,189,2006
2619,90,11727,1969,1969,1851,1851,0,1851,0,0,2,0,3,1,8,1,2,506,Y,0,146,2006
2620,60,8238,1997,1998,813,813,712,1525,1,0,2,1,3,1,6,1,2,400,Y,421,72,2006
2621,NA,13041,1995,1995,781,781,890,1671,0,0,2,1,3,1,7,1,2,423,Y,0,84,2006
2622,54,9783,1996,1996,821,821,955,1776,0,0,2,1,3,1,7,1,2,443,Y,286,116,2006
2623,50,13128,2005,2005,1074,1074,990,2064,0,0,2,1,4,1,7,1,2,527,Y,0,119,2006
2624,42,13751,2005,2006,1700,1700,512,2212,1,0,2,1,3,1,9,1,3,773,Y,237,38,2006
2625,68,13108,1994,1994,2062,2079,608,2687,0,0,2,1,4,1,9,0,2,618,Y,168,12,2006
2626,NA,8076,1993,1994,1160,1169,0,1169,0,1,2,0,3,1,6,1,2,402,Y,0,26,2006
2627,30,3701,1987,1987,1191,1204,0,1204,0,0,2,0,2,1,5,0,2,461,Y,120,70,2006
2628,59,16023,2005,2006,1398,1414,1384,2798,1,0,3,1,3,1,11,1,3,670,Y,182,37,2006
2629,60,18062,2006,2006,1528,1528,1862,3390,0,0,3,1,5,1,10,1,3,758,Y,204,34,2006
2630,63,12292,2006,2006,1094,1102,1371,2473,0,0,2,1,4,1,11,1,3,675,Y,246,39,2006
2631,82,16052,2006,2006,1850,1850,848,2698,1,0,2,1,4,1,11,1,3,736,Y,250,0,2006
2632,92,15922,2005,2006,1390,1390,1405,2795,0,0,3,1,4,1,10,1,3,660,Y,272,102,2006
2633,60,8147,2005,2005,1714,1714,0,1714,1,0,2,0,2,1,7,1,2,517,Y,156,55,2006
2634,90,18261,2005,2005,1910,2000,0,2000,1,0,2,1,3,1,8,2,3,722,Y,351,102,2006
2635,NA,10464,1980,1980,988,1102,0,1102,1,0,1,0,2,1,5,1,2,582,Y,140,22,2006
2636,81,10530,1978,1978,945,945,912,1857,0,0,2,1,4,1,8,1,2,482,Y,400,105,2006
2637,NA,9927,1976,1976,1047,1083,0,1083,1,0,1,0,2,1,5,1,2,596,Y,444,0,2006
2638,75,9512,2005,2006,960,960,1358,2318,1,0,2,1,3,1,8,1,2,541,Y,0,246,2006
2639,81,10530,1975,2000,675,1109,766,1875,0,0,3,0,3,1,8,1,2,485,Y,48,28,2006
2640,80,10000,1974,1974,1103,1103,0,1103,0,0,2,0,3,1,6,0,2,462,Y,295,84,2006
2641,60,7200,1971,1971,864,874,0,874,0,1,1,0,3,1,5,0,2,576,Y,63,0,2006
2642,26,8773,2002,2002,1487,1419,0,1419,1,0,2,0,2,1,4,0,2,543,Y,196,68,2006
2643,24,2760,1973,1973,525,525,567,1092,0,0,1,1,3,1,6,0,2,440,Y,0,0,2006
2644,24,2160,1973,1973,765,765,600,1365,0,0,1,1,3,1,7,1,2,440,Y,0,36,2006
2645,21,1890,1972,1972,494,494,536,1030,0,0,1,1,3,1,6,0,1,264,Y,0,0,2006
2646,21,1680,1972,1972,483,483,465,948,0,0,1,1,2,1,5,0,1,264,Y,0,0,2006
2647,21,1680,1972,1972,525,525,567,1092,0,0,1,1,3,1,6,0,1,264,Y,352,0,2006
2648,53,4043,1975,1975,1069,1069,0,1069,0,1,2,0,2,1,4,1,2,440,Y,0,55,2006
2649,65,7514,1967,1975,943,1387,0,1387,1,0,1,0,3,1,6,1,1,300,Y,0,0,2006
2650,24,2280,1976,1976,1055,1055,0,1055,1,0,2,0,2,1,4,0,1,319,Y,0,29,2006
2651,24,2179,1976,1976,855,855,601,1456,0,0,2,1,3,1,6,1,2,460,Y,0,28,2006
2652,72,16387,2006,2006,1738,1738,851,2589,1,0,2,1,4,1,11,1,3,831,Y,0,0,2006
2653,110,16163,2004,2004,1618,1618,0,1618,0,0,2,0,2,1,6,1,3,880,Y,0,0,2006
2654,108,12228,2006,2006,1721,1740,0,1740,0,0,2,0,4,1,8,0,3,874,Y,0,43,2006
2655,120,14780,2005,2005,1868,1868,0,1868,1,0,2,0,2,1,7,1,3,1085,Y,354,56,2006
2656,120,13975,2005,2006,1090,1117,1089,2206,0,0,2,1,4,1,10,1,3,670,Y,148,95,2006
2657,82,9942,2005,2006,1606,1625,466,2091,1,0,2,1,3,1,8,1,2,521,Y,194,84,2006
2658,103,12867,2005,2006,1209,1209,1044,2253,0,0,2,1,3,1,8,1,2,575,Y,243,142,2006
2659,82,10672,2006,2006,1054,1054,1335,2389,0,0,2,1,4,1,10,1,3,672,Y,176,64,2006
2660,82,11643,2005,2006,1524,1544,814,2358,1,0,2,1,4,1,10,1,3,784,Y,120,34,2006
2661,121,13758,2005,2006,1792,1792,0,1792,1,0,2,0,2,1,6,1,3,925,Y,204,49,2006
2662,131,14828,2004,2005,1780,1780,0,1780,1,0,2,0,2,1,7,1,3,816,Y,144,68,2006
2663,NA,13215,2004,2004,1420,1426,488,1914,1,0,2,1,3,1,9,1,3,746,Y,168,127,2006
2664,48,5911,2005,2005,1560,1565,0,1565,1,0,2,0,2,1,6,1,2,556,Y,196,56,2006
2665,61,7740,2006,2006,1686,1686,0,1686,1,0,2,0,1,1,6,1,3,899,Y,266,100,2006
2666,48,6373,2006,2006,1666,1666,0,1666,1,0,2,0,2,1,6,1,2,575,Y,228,75,2006
2667,65,10237,2005,2006,728,728,728,1456,0,0,2,1,3,1,8,1,2,390,Y,0,24,2006
2668,65,10237,2006,2006,738,738,754,1492,0,0,2,1,3,1,8,0,2,440,Y,0,32,2006
2669,102,11660,2006,2006,1326,1326,0,1326,0,0,2,0,3,1,6,0,2,427,Y,100,0,2006
2670,96,11631,2004,2005,1052,1052,1321,2373,0,0,2,1,4,1,9,1,3,632,Y,120,46,2006
2671,75,9073,2006,2006,738,738,754,1492,0,0,2,1,3,1,8,0,2,440,Y,100,32,2006
2672,43,3087,2006,2006,1220,1364,0,1364,1,0,2,0,2,1,6,1,2,437,Y,100,16,2006
2673,NA,2938,2002,2002,1368,1511,0,1511,1,0,2,0,2,1,5,1,2,398,Y,130,30,2006
2674,NA,3072,2004,2004,1365,1548,0,1548,1,0,2,0,2,1,7,1,2,388,Y,143,20,2006
2675,43,3010,2005,2006,1142,1142,0,1142,0,0,2,0,2,1,6,0,2,440,Y,90,0,2006
2676,59,9171,2004,2005,848,848,750,1598,0,0,2,1,3,1,7,1,2,433,Y,100,48,2006
2677,NA,8658,2000,2000,982,1008,881,1889,0,0,2,1,3,1,9,1,2,431,Y,0,0,2006
2678,NA,12104,2006,2006,1035,1082,1240,2322,0,0,3,1,4,1,8,0,3,617,Y,400,45,2006
2679,84,9660,1998,1998,1044,1079,897,1976,1,0,2,1,3,1,7,1,3,885,Y,210,31,2006
2680,83,9545,2000,2000,1160,1205,1029,2234,1,0,2,1,3,1,7,1,3,768,Y,0,50,2006
2681,NA,9233,2000,2000,1540,1540,1315,2855,1,0,2,1,4,1,9,1,3,774,Y,247,55,2006
2682,83,10019,1995,1995,1342,1358,1368,2726,0,0,2,1,4,1,9,1,3,725,Y,307,169,2006
2683,114,17242,1993,1994,1733,1933,1567,3500,1,0,3,1,4,1,11,1,3,959,Y,870,86,2006
2684,NA,10236,1994,1995,1290,1305,1189,2494,1,0,2,1,4,1,9,1,3,803,Y,200,95,2006
2685,NA,12585,1993,1993,1286,1565,1234,2799,1,0,2,1,3,1,8,1,3,704,Y,432,136,2006
2686,75,12447,2005,2006,1100,1116,848,1964,0,0,2,1,3,1,8,1,2,760,Y,200,70,2006
2687,49,15218,2006,2006,1670,1670,0,1670,1,0,2,1,2,1,6,1,3,928,Y,0,240,2006
2688,85,10936,2006,2006,1504,1504,0,1504,0,0,2,0,3,1,7,0,2,510,Y,144,0,2006
2689,72,8640,2006,2006,1278,1278,0,1278,0,0,2,0,2,1,5,0,2,584,Y,0,60,2006
2690,100,13162,2006,2006,2036,2036,604,2640,1,0,3,1,3,1,11,1,3,792,Y,0,265,2006
2691,65,8125,2005,2005,858,858,858,1716,0,0,2,1,3,1,7,0,2,615,Y,0,53,2006
2692,74,7733,2005,2005,1142,1142,0,1142,0,0,1,1,3,1,5,0,0,0,Y,4,50,2006
2693,91,11024,2005,2006,1400,1400,0,1400,0,0,2,0,3,1,6,0,2,612,Y,144,55,2006
2694,63,13072,2005,2006,1131,1131,0,1131,0,0,1,1,3,1,6,0,0,0,Y,0,39,2006
2695,65,7800,2005,2005,891,891,795,1686,0,0,2,1,3,1,8,0,2,462,Y,144,101,2006
2696,74,7632,2005,2005,784,831,754,1585,0,0,2,1,3,1,7,0,2,449,Y,100,77,2006
2697,70,8304,1997,1998,941,941,896,1837,0,0,2,1,3,1,7,0,2,688,Y,150,165,2006
2698,70,9370,1992,1993,836,844,887,1731,1,0,2,1,3,1,7,0,2,462,Y,307,85,2006
2699,50,7175,1990,1991,1398,1398,0,1398,1,0,2,0,2,1,5,0,2,542,Y,0,46,2006
2700,50,7175,1991,1991,1217,1217,0,1217,0,0,2,0,2,1,5,0,2,484,Y,0,64,2006
2701,NA,9019,1994,1994,636,636,684,1320,0,0,2,1,3,1,6,0,2,472,Y,0,40,2006
2702,70,9100,1962,1962,988,988,0,988,1,0,1,0,3,1,6,0,2,624,Y,0,0,2006
2703,68,8927,1977,1977,0,1286,368,1654,0,0,2,0,4,2,10,0,2,528,Y,0,0,2006
2704,NA,9240,1962,2002,864,1211,0,1211,0,0,1,0,2,1,6,1,2,576,Y,161,0,2006
2705,NA,9308,1965,1965,984,984,0,984,0,0,1,0,3,1,5,0,1,310,Y,0,0,2006
2706,65,8450,1968,1968,882,909,0,909,0,0,1,0,3,1,5,0,1,294,Y,0,155,2006
2707,NA,8638,1963,1963,925,925,0,925,1,0,1,0,2,1,5,0,2,484,Y,203,74,2006
2708,NA,13052,1965,1965,1024,1024,0,1024,0,0,1,1,3,1,5,0,1,308,Y,0,0,2006
2709,NA,8020,1964,1964,912,912,0,912,0,0,1,0,3,1,6,0,0,0,Y,0,0,2006
2710,NA,8789,1967,1967,912,941,0,941,0,0,1,0,3,1,6,1,1,288,Y,64,0,2006
2711,100,14330,1974,1974,1748,2151,495,2646,1,2,2,0,3,1,9,4,2,550,Y,641,100,2006
2712,105,11025,1992,1993,1334,1520,1306,2826,1,0,2,1,3,1,9,3,3,888,Y,177,208,2006
2713,34,3628,2004,2004,1143,1143,0,1143,0,0,1,1,1,1,5,1,2,588,Y,0,191,2006
2714,24,2544,2005,2005,600,520,623,1223,0,0,2,1,2,1,4,0,2,480,Y,0,166,2006
2715,NA,2998,2000,2000,756,768,756,1524,0,0,2,1,2,1,4,0,2,440,Y,0,32,2006
2716,NA,4447,2003,2003,530,530,550,1080,0,0,2,1,2,1,4,0,2,496,Y,0,50,2006
2717,114,8314,1997,1998,569,854,840,1694,0,0,2,1,3,1,6,1,1,434,Y,0,382,2006
2718,60,7180,2001,2002,1568,1568,0,1568,0,0,2,0,3,1,6,1,2,564,Y,0,266,2006
2719,79,13110,1972,1972,1153,1193,0,1193,1,0,2,0,2,1,6,0,2,501,Y,140,153,2006
2720,78,10140,1967,1967,1334,1334,0,1334,1,0,2,0,3,1,7,0,2,477,Y,0,20,2006
2721,80,9600,1968,1968,1051,1051,0,1051,1,0,1,0,3,1,6,0,2,504,Y,0,0,2006
2722,72,8640,1968,1968,900,884,886,1770,1,0,1,1,4,1,7,0,2,530,Y,0,60,2006
2723,78,9360,1968,2004,976,976,0,976,1,0,1,0,2,1,4,1,2,504,Y,94,0,2006
2724,70,8400,1968,1968,833,898,0,898,1,0,1,0,3,1,6,0,1,326,Y,143,0,2006
2725,NA,9759,1966,1966,1051,1051,0,1051,1,0,1,0,3,1,6,0,1,264,Y,182,88,2006
2726,80,9600,1967,1967,1141,1141,0,1141,1,0,1,0,3,1,6,0,1,568,Y,0,78,2006
2727,80,8800,1965,2000,1187,1565,0,1565,1,0,2,0,3,1,7,2,1,299,Y,200,25,2006
2728,NA,10368,1964,1964,1008,1488,0,1488,1,0,1,1,3,1,7,1,2,430,Y,154,60,2006
2729,85,9350,1964,1964,720,720,720,1440,0,0,1,1,4,1,7,1,2,480,Y,0,32,2006
2730,80,10800,1960,1960,1248,1248,0,1248,1,0,1,0,3,1,6,0,1,286,Y,0,0,2006
2731,60,8550,1934,1950,816,816,0,816,1,0,1,0,2,1,4,1,1,240,Y,228,0,2006
2732,68,9724,1947,1950,938,1043,0,1043,0,0,1,0,2,1,5,1,1,273,Y,125,48,2006
